d18O (PDB),Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.),Site,d13C (PDB)
,-21.0,61.0,2658.0,1.3,24258.55859375,0.63,3.87,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.36,25576.2578125,0.52,4.03,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.38,26018.177734375,0.82,4.07,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.41,26468.0078125,0.62,4.03,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.44,26775.7421875,0.64,4.22,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.46,26980.021484375,1.11,4.07,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.56,27773.72265625,0.85,4.11,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.69,28826.998046875,0.32,3.84,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.72,29079.240234375,0.69,3.82,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.75,29323.25,0.98,3.97,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.78,29563.19921875,0.99,3.97,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.8,29722.51953125,0.37,3.63,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.85,30109.10546875,0.7533333333,3.8466666667,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.89,30425.263671875,0.63,3.96,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.94,30854.826171875,0.95,4.01,1.0,1,V29-202,
,-21.0,61.0,2658.0,1.96,31095.748046875,0.77,3.93,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.0,31577.630859375,0.9666666667,3.9366666667,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.02,31861.447265625,0.88,3.6066666667,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.05,32288.609375,0.87,3.97,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.075,32604.391601562504,0.47,4.01,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.1,32817.046875,0.71,3.96,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.12,32987.17578125,0.9,3.95,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.15,33203.88671875,0.315,3.82,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.18,33379.125,0.53,3.96,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.2,33495.828125,0.7,3.855,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.22,33640.734375,0.92,3.86,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.25,33866.1171875,1.0133333333,3.8333333333,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.27,34016.3671875,0.94,3.89,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.32,34666.62890625,0.59,3.9,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.35,35051.2109375,0.725,3.775,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.38,35422.62890625,0.53,3.64,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.4,35670.203125,0.685,3.745,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.44,36185.57421875,0.57,3.66,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.48,36706.4296875,0.64,3.73,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.5,36972.41015625,0.705,3.785,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.54,37504.31640625,0.32,3.71,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.56,37763.3203125,0.81,3.9,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.58,38022.05859375,0.89,3.64,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.6,38280.7421875,0.82,3.955,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.63,38655.92578125,0.71,3.95,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.65,38902.48046875,0.665,3.93,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.7,39518.7578125,0.59,3.83,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.72,39765.21875,0.95,3.8,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.75,40134.34375,0.52,3.93,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.8,40746.21875,0.5,3.92,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.82,41004.53125,1.09,3.96,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.85,41420.90234375,1.01,3.91,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.88,41838.19921875,1.02,3.72,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.9,42142.5625,0.94,3.85,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.93,42599.09765625,0.81,3.87,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.95,42901.5859375,0.86,3.78,1.0,1,V29-202,
,-21.0,61.0,2658.0,2.97,43193.1171875,1.13,4.17,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.0,43630.5078125,1.12,3.79,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.02,43923.08203125,0.91,3.63,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.06,44512.6875,1.03,3.68,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.1,45116.42578125,1.02,3.88,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.12,45426.80078125,1.28,3.91,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.14,45737.05859375,0.68,3.81,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.22,46985.39453125,0.59,3.54,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.25,47439.33203125,0.5,3.495,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.27,47741.96484375,0.49,3.37,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.3,48189.0078125,1.12,3.86,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.32,48482.33984375,1.3,3.98,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.34,48775.8046875,0.98,3.87,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.37,49220.18359375,1.1,3.84,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.4,49667.41015625,1.1,3.79,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.43,50111.43359375,0.83,3.55,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.45,50403.28125,1.3,3.64,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.47,50695.2734375,0.88,4.2,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.5,51134.96875,1.05,3.66,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.53,51577.8359375,0.77,3.56,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.55,51873.0546875,1.23,3.71,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.57,52179.34375,1.04,3.62,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.6,52644.5546875,1.16,3.47,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.62,52954.703125,1.0,3.51,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.68,53847.69140625,0.88,3.73,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.7,54147.953125,0.87,3.65,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.72,54452.03515625,0.95,3.7,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.75,54908.16015625,0.91,3.79,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.78,55361.08203125,0.83,3.7,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.8,55662.265625,0.67,3.74,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.82,55963.51953125,1.0,3.77,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.86,56559.43359375,0.1,3.6,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.88,56856.86328125,1.13,3.73,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.9,57154.4296875,0.87,3.61,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.95,57898.17578125,1.2,3.53,1.0,1,V29-202,
,-21.0,61.0,2658.0,3.99,58511.9765625,0.58,3.61,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.0,58667.12109375,1.055,3.62,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.04,59295.75390625,0.72,3.55,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.06,59619.9140625,0.36,3.52,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.1,60277.43359375,0.32,3.865,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.12,60648.26953125,0.39,4.01,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.48,67064.421875,0.44,3.87,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.5,67423.3125,0.68,3.93,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.52,67779.03125,0.74,3.8,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.55,68312.0546875,0.495,3.82,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.59,69023.71875,1.14,3.7,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.61,69379.8203125,0.83,3.665,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.62,69557.8203125,0.42,3.89,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.65,70088.859375,0.89,3.65,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.68,70615.59375,1.11,3.69,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.7,70966.7421875,0.985,3.63,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.72,71419.0546875,1.5,3.54,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.75,72140.125,1.23,3.5,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.78,73134.6640625,1.44,3.48,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.8,74299.296875,1.18,3.56,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.83,76046.09375,1.26,3.39,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.85,77175.046875,0.99,3.38,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.87,78271.328125,1.39,3.33,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.91,80480.015625,1.26,3.37,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.95,82903.3125,1.05,3.22,1.0,1,V29-202,
,-21.0,61.0,2658.0,4.99,84842.671875,1.17,3.12,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.06,86757.8203125,0.97,3.54,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.1,87688.4296875,1.11,3.33,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.15,88874.25,1.41,3.53,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.2,90065.5859375,1.21,3.52,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.4,94752.4296875,1.29,3.37,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.45,95936.1484375,1.16,3.25,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.5,97227.3359375,1.0966666667,3.2266666667,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.59,100107.2734375,1.18,3.24,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.65,102074.515625,1.03,3.13,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.7,103978.1796875,0.6,3.08,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.75,106339.3828125,0.76,3.28,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.8,108955.6640625,1.15,3.26,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.86,111906.640625,0.75,2.92,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.9,112973.2265625,0.94,2.755,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.95,114255.9375,1.3,3.13,1.0,1,V29-202,
,-21.0,61.0,2658.0,5.99,115252.6171875,0.7,2.61,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.05,116745.078125,0.64,2.66,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.1,117957.8515625,0.57,2.54,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.15,119191.421875,0.57,2.46,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.2,120440.8828125,0.99,2.7,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.25,121657.71875,1.0,2.49,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.3,122903.7265625,0.81,2.59,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.35,124150.7734375,0.635,2.625,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.41,125658.609375,0.93,2.58,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.45,126701.578125,0.9,2.46,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.5,127951.9375,0.74,2.48,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.55,129186.8359375,0.65,2.5,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.6,130426.25,0.58,2.44,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.65,131701.09375,0.65,2.85,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.7,133027.5625,0.725,2.935,1.0,1,V29-202,
,-21.0,61.0,2658.0,6.8,135480.109375,0.57,4.28,1.0,1,V29-202,
2.84,-29.87,43.5,3020.0,0.18,3503.705078125,,,1.0,1,CH82-20PC,1.33
2.72,-29.87,43.5,3020.0,0.2,4211.056640625,,,1.0,1,CH82-20PC,1.27
2.7,-29.87,43.5,3020.0,0.23,5264.15576171875,,,1.0,1,CH82-20PC,1.18
2.86,-29.87,43.5,3020.0,0.28,7036.6015625,,,1.0,1,CH82-20PC,1.0
3.25,-29.87,43.5,3020.0,0.29,7393.55517578125,,,1.0,1,CH82-20PC,0.84
3.18,-29.87,43.5,3020.0,0.3,7756.53662109375,,,1.0,1,CH82-20PC,1.14
3.5,-29.87,43.5,3020.0,0.32,8461.7490234375,,,1.0,1,CH82-20PC,1.14
3.14,-29.87,43.5,3020.0,0.33,8820.5224609375,,,1.0,1,CH82-20PC,0.82
3.16,-29.87,43.5,3020.0,0.35,9547.72265625,,,1.0,1,CH82-20PC,0.935
3.53,-29.87,43.5,3020.0,0.37,10265.2998046875,,,1.0,1,CH82-20PC,1.18
3.42,-29.87,43.5,3020.0,0.39,10969.3251953125,,,1.0,1,CH82-20PC,1.13
3.34,-29.87,43.5,3020.0,0.41,11675.4931640625,,,1.0,1,CH82-20PC,0.97
3.6,-29.87,43.5,3020.0,0.43,12402.697265625,,,1.0,1,CH82-20PC,0.98
3.43,-29.87,43.5,3020.0,0.45,12895.443359375,,,1.0,1,CH82-20PC,0.96
3.79,-29.87,43.5,3020.0,0.49,13392.21875,,,1.0,1,CH82-20PC,1.12
3.37,-29.87,43.5,3020.0,0.51,13639.3955078125,,,1.0,1,CH82-20PC,1.13
3.9,-29.87,43.5,3020.0,0.53,13883.0625,,,1.0,1,CH82-20PC,0.86
3.73,-29.87,43.5,3020.0,0.56,14249.44140625,,,1.0,1,CH82-20PC,1.27
3.57,-29.87,43.5,3020.0,0.57,14371.1435546875,,,1.0,1,CH82-20PC,1.14
3.82,-29.87,43.5,3020.0,0.58,14493.9599609375,,,1.0,1,CH82-20PC,1.3
3.96,-29.87,43.5,3020.0,0.59,14618.2734375,,,1.0,1,CH82-20PC,0.7
3.685,-29.87,43.5,3020.0,0.61,14867.7998046875,,,1.0,1,CH82-20PC,0.68
4.18,-29.87,43.5,3020.0,0.62,14990.2978515625,,,1.0,1,CH82-20PC,0.63
3.8,-29.87,43.5,3020.0,0.63,15112.18359375,,,1.0,1,CH82-20PC,0.15
4.02,-29.87,43.5,3020.0,0.65,15350.38671875,,,1.0,1,CH82-20PC,0.55
4.32,-29.87,43.5,3020.0,0.69,15840.875,,,1.0,1,CH82-20PC,0.94
4.26,-29.87,43.5,3020.0,0.71,16085.8623046875,,,1.0,1,CH82-20PC,0.85
4.04,-29.87,43.5,3020.0,0.73,16327.8779296875,,,1.0,1,CH82-20PC,0.68
4.13,-29.87,43.5,3020.0,0.75,16569.52734375,,,1.0,1,CH82-20PC,0.61
4.14,-29.87,43.5,3020.0,0.77,16772.81640625,,,1.0,1,CH82-20PC,0.71
4.4,-29.87,43.5,3020.0,0.79,16947.400390625,,,1.0,1,CH82-20PC,0.91
4.35,-29.87,43.5,3020.0,0.83,17270.859375,,,1.0,1,CH82-20PC,0.73
4.32,-29.87,43.5,3020.0,0.87,17578.078125,,,1.0,1,CH82-20PC,0.77
4.46,-29.87,43.5,3020.0,0.89,17736.978515625,,,1.0,1,CH82-20PC,0.63
4.23,-29.87,43.5,3020.0,0.93,18597.744140625,,,1.0,1,CH82-20PC,0.87
4.1,-29.87,43.5,3020.0,0.97,19669.798828125,,,1.0,1,CH82-20PC,1.1
4.275,-29.87,43.5,3020.0,0.99,20341.646484375,,,1.0,1,CH82-20PC,0.725
4.34,-29.87,43.5,3020.0,1.01,21141.626953125,,,1.0,1,CH82-20PC,0.78
4.4,-29.87,43.5,3020.0,1.03,21924.857421875,,,1.0,1,CH82-20PC,1.07
,-56.0,10.0,3820.0,0.0,2340.0,0.86,2.82,7.0,1,CH75-04,
,-56.0,10.0,3820.0,0.125,4336.428571428572,0.48,3.2,7.0,1,CH75-04,
,-56.0,10.0,3820.0,0.425,9028.333333333334,0.56,3.07,7.0,1,CH75-04,
,-56.0,10.0,3820.0,0.525,10726.0,0.52,3.31,7.0,1,CH75-04,
,-56.0,10.0,3820.0,0.613,12353.0,0.62,3.75,7.0,1,CH75-04,
,-56.0,10.0,3820.0,0.637,12697.0,0.49,3.84,7.0,1,CH75-04,
,-56.0,10.0,3820.0,0.687,13426.2,0.51,3.14,7.0,1,CH75-04,
,-56.0,10.0,3820.0,0.962,17955.666666666668,0.08,4.6,7.0,1,CH75-04,
,-56.0,10.0,3820.0,1.087,19379.571428571428,-0.03,4.48,7.0,1,CH75-04,
,-56.0,10.0,3820.0,1.175,20407.0,-0.02,4.48,7.0,1,CH75-04,
,-56.0,10.0,3820.0,1.288,21797.0,-0.05,4.58,7.0,1,CH75-04,
,-56.0,10.0,3820.0,1.375,22856.0,-0.41,4.6,7.0,1,CH75-04,
,-56.0,10.0,3820.0,1.475,24098.0,-0.17,4.56,7.0,1,CH75-04,
,-43.41,4.34,3063.0,0.01,7540.0,0.805,2.475,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.07,9550.0,1.49,2.78,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.1,10520.0,0.84,2.33,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.13,11500.0,0.95,2.355,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.17,13110.0,0.32,3.02,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.2,14190.0,0.5,2.92,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.23,15280.0,0.36,3.96,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.27,16390.0,0.175,3.785,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.3,17040.0,-0.03,3.36,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.33,17750.0,0.115,4.005,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.37,18560.0,0.34,3.96,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.4,19150.0,0.47,3.9,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.43,19700.0,0.19,4.23,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.47,20570.0,-0.04,3.26,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.5,21260.0,0.41,3.85,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.53,21960.0,0.3,3.76,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.57,22850.0,0.38,3.95,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.6,23470.0,0.48,3.78,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.63,24090.0,0.19,3.65,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.67,24750.0,0.205,3.6,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.7,25210.0,0.3,3.65,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.73,25690.0,0.34,3.69,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.77,26270.0,0.42,3.91,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.8,26740.0,0.72,3.98,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.83,27210.0,0.13,2.84,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.87,27850.0,0.75,3.7,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.9,28240.0,0.6,3.75,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.93,28630.0,0.72,3.65,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,0.97,29150.0,0.64,3.7,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.0,29560.0,0.685,3.695,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.03,30000.0,0.56,3.37,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.07,30590.0,0.67,3.68,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.1,31110.0,0.42,3.67,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.13,31560.0,0.58,3.665,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.17,32260.0,0.59,4.04,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.2,32900.0,1.18,3.86,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.23,33500.0,0.58,3.36,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.27,34220.0,0.84,3.44,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.3,34820.0,0.7,3.46,1.0,1,KNR110_GGC75,
,-43.41,4.34,3063.0,1.33,35360.0,0.81,3.765,1.0,1,KNR110_GGC75,
,-44.47,5.64,3528.0,0.01,3808.3615722656,1.355,2.525,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.07,4014.2319335938,1.24,2.61,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.1,4168.6352539063,1.41,2.6,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.13,4350.8325195313,0.81,2.645,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.17,6743.5268554688,1.14,2.94,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.2,8538.037109375,0.925,2.725,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.23,10307.71484375,1.2,2.8,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.27,11723.4814453125,1.04,3.41,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.3,12785.296875,0.87,3.25,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.33,13826.6884765625,0.49,3.73,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.37,14707.8046875,0.97,3.51,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.4,15368.64453125,0.14,3.665,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.43,16021.0537109375,0.2,4.51,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.47,16735.640625,0.765,2.74,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.5,17271.666015625,1.29,2.81,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.53,17792.134765625,0.345,4.445,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.57,18262.716796875,0.41,4.05,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.6,18615.6796875,0.41,4.43,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.63,18979.138671875,0.47,4.56,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.67,19587.0625,-0.02,4.465,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.7,20043.052734375,0.41,4.32,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.73,20494.423828125,0.33,4.46,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.77,21051.361328125,0.095,4.33,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.8,21469.021484375,0.34,4.31,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.83,21882.6171875,0.25,4.47,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.87,22399.3515625,0.26,4.43,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.9,22786.93359375,0.395,4.28,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.93,23183.595703125,0.23,4.26,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,0.97,23780.263671875,-0.025,4.295,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.0,24227.7578125,0.3,4.25,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.03,24677.720703125,0.195,4.27,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.07,25294.0078125,0.27,4.13,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.1,25756.216796875,0.065,4.195,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.13,26254.55078125,0.33,3.94,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.17,27129.0,0.29,4.01,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.2,27784.7890625,0.08,4.025,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.23,28388.79296875,0.4,4.22,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.27,28923.021484375,0.145,4.075,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.3,29323.671875,0.39,3.87,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.33,29733.55859375,0.43,4.01,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.37,30323.330078125,0.42,4.03,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.4,30765.70703125,0.36,3.89,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.43,31194.365234375,-0.03,3.89,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.47,31706.859375,0.285,4.02,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.5,32091.23828125,0.85,3.99,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.53,32474.224609375,0.565,3.905,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.57,32979.2578125,0.6,3.95,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.6,33358.15625,0.525,3.85,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.63,33762.57421875,0.96,3.71,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.67,34393.109375,0.36,3.89,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.7,34866.0078125,0.685,3.98,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.73,35337.94140625,0.93,3.6,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.77,35963.83984375,0.805,3.705,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.8,36433.3828125,0.87,3.78,1.0,1,EW9209_2JPC,
,-44.47,5.64,3528.0,1.83,36874.421875,0.44,3.97,1.0,1,EW9209_2JPC,
